,datetime,count
4889,2012-07-21 13:00:00,469.9967657028469
4890,2012-07-21 14:00:00,729.058057794028
4891,2012-07-21 15:00:00,374.43371692714305
4892,2012-07-21 16:00:00,237.6100682223974
4893,2012-07-21 17:00:00,275.7771940562692
4894,2012-07-21 18:00:00,355.76902000400304
4895,2012-07-21 19:00:00,327.95821712807066
4896,2012-07-21 20:00:00,310.65287181103326
4897,2012-07-21 21:00:00,327.74927662286774
4898,2012-07-21 22:00:00,460.8602663660681
4899,2012-07-21 23:00:00,868.265520792532
4900,2012-07-22 00:00:00,859.2959803942022
4901,2012-07-22 01:00:00,615.3898806775053
4902,2012-07-22 02:00:00,413.9341020402531
4903,2012-07-22 03:00:00,328.525683309401
4904,2012-07-22 04:00:00,270.1138578108125
4905,2012-07-22 05:00:00,187.64105446424222
4906,2012-07-22 06:00:00,48.06396287438023
4907,2012-07-22 07:00:00,20.282241588571463
4908,2012-07-22 08:00:00,10.897568577763943
4909,2012-07-22 09:00:00,5.401816070356993
4910,2012-07-22 10:00:00,7.744037099957649
4911,2012-07-22 11:00:00,34.29435691123683
4912,2012-07-22 12:00:00,120.2733785144512
4913,2012-07-22 13:00:00,698.1097959126348
4914,2012-07-22 14:00:00,175.2026913913629
4915,2012-07-22 15:00:00,202.37160511475807
4916,2012-07-22 16:00:00,261.70930917087117
4917,2012-07-22 17:00:00,242.20305053400034
4918,2012-07-22 18:00:00,212.97451750764833
4919,2012-07-22 19:00:00,357.8023427223
4920,2012-07-22 20:00:00,523.6080528118944
4921,2012-07-22 21:00:00,421.4414604720866
4922,2012-07-22 22:00:00,317.85679476086557
4923,2012-07-22 23:00:00,224.26368112022675
4924,2012-07-23 00:00:00,137.94650052344474
4925,2012-07-23 01:00:00,46.40967133506997
4926,2012-07-23 02:00:00,15.92006622183629
4927,2012-07-23 03:00:00,6.392053355452986
4928,2012-07-23 04:00:00,7.837903346291061
4929,2012-07-23 05:00:00,33.30561124226777
4930,2012-07-23 06:00:00,142.6950540801628
4931,2012-07-23 07:00:00,374.63248213852154
4932,2012-07-23 08:00:00,306.10823193749616
4933,2012-07-23 09:00:00,156.87043997940216
4934,2012-07-23 10:00:00,187.85778063523628
4935,2012-07-23 11:00:00,261.8049786477464
4936,2012-07-23 12:00:00,222.4296335598203
4937,2012-07-23 13:00:00,230.72245883135335
4938,2012-07-23 14:00:00,362.3254727652511
4939,2012-07-23 15:00:00,728.3893914121023
4940,2012-07-23 16:00:00,489.959676813999
4941,2012-07-23 17:00:00,405.12611419144133
4942,2012-07-23 18:00:00,345.15175316463507
4943,2012-07-23 19:00:00,215.679884558081
4944,2012-07-23 20:00:00,138.20049712217838
4945,2012-07-23 21:00:00,39.82943274661734
4946,2012-07-23 22:00:00,17.68861317182589
4947,2012-07-23 23:00:00,37.253349913489785
4948,2012-07-24 00:00:00,423.96045305167684
4949,2012-07-24 01:00:00,628.3778556423683
4950,2012-07-24 02:00:00,317.3858019797504
4951,2012-07-24 03:00:00,194.19945938294728
4952,2012-07-24 04:00:00,231.73215504132847
4953,2012-07-24 05:00:00,264.27945005753145
4954,2012-07-24 06:00:00,236.13248335728036
4955,2012-07-24 07:00:00,216.2306985966188
4956,2012-07-24 08:00:00,278.0388214777997
4957,2012-07-24 09:00:00,371.9515513586552
4958,2012-07-24 10:00:00,770.3733145357129
4959,2012-07-24 11:00:00,747.1623354597888
4960,2012-07-24 12:00:00,386.8870127591856
4961,2012-07-24 13:00:00,237.3972124853452
4962,2012-07-24 14:00:00,188.07924267518965
4963,2012-07-24 15:00:00,200.46115818735328
4964,2012-07-24 16:00:00,122.38773816693543
4965,2012-07-24 17:00:00,69.26405249007752
4966,2012-07-24 18:00:00,31.452813865338594
4967,2012-07-24 19:00:00,15.258310544275577
4968,2012-07-24 20:00:00,11.040636608460781
4969,2012-07-24 21:00:00,27.305554545277193
4970,2012-07-24 22:00:00,72.05680238622891
4971,2012-07-24 23:00:00,143.29954727459557
4972,2012-07-25 00:00:00,266.5151943363608
4973,2012-07-25 01:00:00,391.4295029018117
4974,2012-07-25 02:00:00,478.2263382024005
4975,2012-07-25 03:00:00,547.2563673098742
4976,2012-07-25 04:00:00,568.8801519445866
4977,2012-07-25 05:00:00,586.5034613516397
4978,2012-07-25 06:00:00,552.7355835638682
4979,2012-07-25 07:00:00,538.1998858388284
4980,2012-07-25 08:00:00,483.9004415936735
4981,2012-07-25 09:00:00,471.7503723747056
4982,2012-07-25 10:00:00,385.7863237339035
4983,2012-07-25 11:00:00,355.80851605569825
4984,2012-07-25 12:00:00,291.134963739616
4985,2012-07-25 13:00:00,240.93220024884778
4986,2012-07-25 14:00:00,138.34085540568552
4987,2012-07-25 15:00:00,35.584926902752
4988,2012-07-25 16:00:00,13.186591023913941
4989,2012-07-25 17:00:00,35.06854117012699
4990,2012-07-25 18:00:00,74.23990035310975
4991,2012-07-25 19:00:00,512.0875349663387
4992,2012-07-25 20:00:00,576.5670032470405
4993,2012-07-25 21:00:00,579.0062206411136
4994,2012-07-25 22:00:00,540.8915827385396
4995,2012-07-25 23:00:00,510.6340227912284
4996,2012-07-26 00:00:00,532.4313485430363
4997,2012-07-26 01:00:00,510.1745449594026
4998,2012-07-26 02:00:00,463.93625912042967
4999,2012-07-26 03:00:00,394.42871138326575
5000,2012-07-26 04:00:00,323.4706165156696
5001,2012-07-26 05:00:00,276.7324842083686
5002,2012-07-26 06:00:00,216.70648310714137
5003,2012-07-26 07:00:00,137.0833942630764
5004,2012-07-26 08:00:00,47.003077338805944
5005,2012-07-26 09:00:00,14.042583309868494
5006,2012-07-26 10:00:00,6.576755992769084
5007,2012-07-26 11:00:00,4.434590058137513
5008,2012-07-26 12:00:00,7.990919306843439
5009,2012-07-26 13:00:00,45.368356870028194
5010,2012-07-26 14:00:00,176.00700655955507
5011,2012-07-26 15:00:00,507.9633100508818
5012,2012-07-26 16:00:00,754.1554572879227
5013,2012-07-26 17:00:00,331.6378808626078
5014,2012-07-26 18:00:00,204.0190309536254
5015,2012-07-26 19:00:00,223.35499885268172
5016,2012-07-26 20:00:00,296.8729987976511
5017,2012-07-26 21:00:00,301.8312092360508
5018,2012-07-26 22:00:00,267.6327357058038
5019,2012-07-26 23:00:00,302.4407801812706
5020,2012-07-27 00:00:00,446.08303932299003
5021,2012-07-27 01:00:00,736.9479158671193
5022,2012-07-27 02:00:00,789.8369943606389
5023,2012-07-27 03:00:00,554.6567664955209
5024,2012-07-27 04:00:00,484.05283107089195
5025,2012-07-27 05:00:00,353.4418645143672
5026,2012-07-27 06:00:00,264.99296217455804
5027,2012-07-27 07:00:00,217.1365431015357
5028,2012-07-27 08:00:00,56.63423036696261
5029,2012-07-27 09:00:00,19.69301537808876
5030,2012-07-27 10:00:00,10.36625378359067
5031,2012-07-27 11:00:00,3.8172636653321157
5032,2012-07-27 12:00:00,5.745634655498451
5033,2012-07-27 13:00:00,36.56338459468316
5034,2012-07-27 14:00:00,145.13515094146484
5035,2012-07-27 15:00:00,428.0450373777772
5036,2012-07-27 16:00:00,654.688983006153
5037,2012-07-27 17:00:00,327.25914861665143
5038,2012-07-27 18:00:00,229.02095062437402
5039,2012-07-27 19:00:00,273.8220311964845
5040,2012-07-27 20:00:00,350.1510995581812
5041,2012-07-27 21:00:00,351.3055836299113
5042,2012-07-27 22:00:00,327.82306524815726
5043,2012-07-27 23:00:00,331.00761921898345
5044,2012-07-28 00:00:00,452.0751591615316
5045,2012-07-28 01:00:00,863.0187910450364
5046,2012-07-28 02:00:00,805.2361206588378
5047,2012-07-28 03:00:00,593.9514972236906
5048,2012-07-28 04:00:00,470.8763778261058
5049,2012-07-28 05:00:00,362.35837838495536
5050,2012-07-28 06:00:00,286.21032627919607
5051,2012-07-28 07:00:00,172.8072457322049
5052,2012-07-28 08:00:00,59.34101021458554
5053,2012-07-28 09:00:00,21.850554732394226
5054,2012-07-28 10:00:00,10.791326768017553
5055,2012-07-28 11:00:00,7.992227783045342
5056,2012-07-28 12:00:00,8.421576075576207
5057,2012-07-28 13:00:00,42.92331581110285
5058,2012-07-28 14:00:00,174.45274438929306
5059,2012-07-28 15:00:00,584.8153351937323
5060,2012-07-28 16:00:00,695.1294976424767
5061,2012-07-28 17:00:00,381.1397215713838
5062,2012-07-28 18:00:00,249.87647949039484
5063,2012-07-28 19:00:00,250.50951161563918
5064,2012-07-28 20:00:00,325.6745335575388
5065,2012-07-28 21:00:00,276.68726175271996
5066,2012-07-28 22:00:00,292.42621398459505
5067,2012-07-28 23:00:00,306.92237284742606
5068,2012-07-29 00:00:00,445.3931308567442
5069,2012-07-29 01:00:00,802.7312041799357
5070,2012-07-29 02:00:00,703.3270536947816
5071,2012-07-29 03:00:00,543.4393911405398
5072,2012-07-29 04:00:00,442.16647630421363
5073,2012-07-29 05:00:00,348.58351606683306
5074,2012-07-29 06:00:00,237.71868591370114
5075,2012-07-29 07:00:00,200.63252381729615
5076,2012-07-29 08:00:00,61.57056935656092
5077,2012-07-29 09:00:00,12.193802897647572
5078,2012-07-29 10:00:00,5.965664372063961
5079,2012-07-29 11:00:00,11.16624109635658
5080,2012-07-29 12:00:00,39.71326589870935
5081,2012-07-29 13:00:00,165.42974902016212
5082,2012-07-29 14:00:00,471.4688245584484
5083,2012-07-29 15:00:00,707.1823975320184
5084,2012-07-29 16:00:00,367.0513054171711
5085,2012-07-29 17:00:00,211.46765979043508
5086,2012-07-29 18:00:00,224.5832067281525
5087,2012-07-29 19:00:00,284.77339445240847
5088,2012-07-29 20:00:00,274.90070764659106
5089,2012-07-29 21:00:00,258.5856512137643
5090,2012-07-29 22:00:00,282.85666217541046
5091,2012-07-29 23:00:00,384.0146772122225
5092,2012-07-30 00:00:00,694.5174517058089
5093,2012-07-30 01:00:00,731.3121462584368
5094,2012-07-30 02:00:00,571.3190001338072
5095,2012-07-30 03:00:00,436.40548432750325
5096,2012-07-30 04:00:00,331.2522990724821
5097,2012-07-30 05:00:00,243.1107822423691
5098,2012-07-30 06:00:00,164.6302268790173
5099,2012-07-30 07:00:00,61.45615094705496
5100,2012-07-30 08:00:00,16.178730440034162
5101,2012-07-30 09:00:00,5.236994970647194
5102,2012-07-30 10:00:00,3.1464383668082165
5103,2012-07-30 11:00:00,8.244312133083104
5104,2012-07-30 12:00:00,42.52473856743925
5105,2012-07-30 13:00:00,174.4563816683124
5106,2012-07-30 14:00:00,458.45888119164323
5107,2012-07-30 15:00:00,641.9472642022128
5108,2012-07-30 16:00:00,327.29998012456036
5109,2012-07-30 17:00:00,156.0612905235461
5110,2012-07-30 18:00:00,196.88638058974877
5111,2012-07-30 19:00:00,251.00305483601772
5112,2012-07-30 20:00:00,184.55177996868332
5113,2012-07-30 21:00:00,174.34075744241287
5114,2012-07-30 22:00:00,481.7468192717993
5115,2012-07-30 23:00:00,491.921698199577
5116,2012-07-31 00:00:00,358.193098103078
5117,2012-07-31 01:00:00,340.33463586208467
5118,2012-07-31 02:00:00,116.60826759692097
5119,2012-07-31 03:00:00,93.15078830294824
5120,2012-07-31 04:00:00,142.30076783708665
5121,2012-07-31 05:00:00,108.22534709705967
5122,2012-07-31 06:00:00,15.449109000774554
5123,2012-07-31 07:00:00,33.00702641122421
5124,2012-07-31 08:00:00,81.72131607502544
5125,2012-07-31 09:00:00,150.35177575802535
5126,2012-07-31 10:00:00,275.8611221023762
5127,2012-07-31 11:00:00,284.70316174081535
5128,2012-07-31 12:00:00,381.89332197238963
5129,2012-07-31 13:00:00,457.5178335057172
5130,2012-07-31 14:00:00,452.5214666595954
5131,2012-07-31 15:00:00,446.7210185128147
5132,2012-07-31 16:00:00,454.7215437204694
5133,2012-07-31 17:00:00,456.05662078027603
5134,2012-07-31 18:00:00,425.70020548726734
5135,2012-07-31 19:00:00,386.52371162849914
5136,2012-07-31 20:00:00,334.36766877002873
5137,2012-07-31 21:00:00,282.2275579233236
5138,2012-07-31 22:00:00,177.06220171807107
5139,2012-07-31 23:00:00,119.84206588461714
5140,2012-08-20 00:00:00,34.1011265930313
5141,2012-08-20 01:00:00,27.095035186318427
5142,2012-08-20 02:00:00,8.91192819565136
5143,2012-08-20 03:00:00,8.712114747045442
5144,2012-08-20 04:00:00,11.458413180256406
5145,2012-08-20 05:00:00,50.394127217771164
5146,2012-08-20 06:00:00,236.51624419419278
5147,2012-08-20 07:00:00,609.119869901731
5148,2012-08-20 08:00:00,617.9003937680335
5149,2012-08-20 09:00:00,329.064659014597
5150,2012-08-20 10:00:00,200.99324533800493
5151,2012-08-20 11:00:00,160.09643844969133
5152,2012-08-20 12:00:00,93.56663954487131
5153,2012-08-20 13:00:00,80.74139239537442
5154,2012-08-20 14:00:00,76.07791140667369
5155,2012-08-20 15:00:00,168.66813994813913
5156,2012-08-20 16:00:00,219.46107305109783
5157,2012-08-20 17:00:00,508.08927545983937
5158,2012-08-20 18:00:00,589.4275672804265
5159,2012-08-20 19:00:00,295.3298932167067
5160,2012-08-20 20:00:00,93.85587606373355
5161,2012-08-20 21:00:00,71.7490124913559
5162,2012-08-20 22:00:00,159.18843170990777
5163,2012-08-20 23:00:00,96.06576757043143
5164,2012-08-21 00:00:00,74.80963388303347
5165,2012-08-21 01:00:00,92.38911288132539
5166,2012-08-21 02:00:00,50.21800677828919
5167,2012-08-21 03:00:00,21.4024902520303
5168,2012-08-21 04:00:00,7.426641003198921
5169,2012-08-21 05:00:00,5.334245205654797
5170,2012-08-21 06:00:00,12.753256513649667
5171,2012-08-21 07:00:00,60.281320432475916
5172,2012-08-21 08:00:00,112.64481586566842
5173,2012-08-21 09:00:00,199.32531404194413
5174,2012-08-21 10:00:00,131.8288074262426
5175,2012-08-21 11:00:00,316.16989361498804
5176,2012-08-21 12:00:00,114.57528815479236
5177,2012-08-21 13:00:00,145.66243612677115
5178,2012-08-21 14:00:00,304.67450184580736
5179,2012-08-21 15:00:00,151.0468448120385
5180,2012-08-21 16:00:00,160.91534083924108
5181,2012-08-21 17:00:00,155.9959159815544
5182,2012-08-21 18:00:00,215.9086711959746
5183,2012-08-21 19:00:00,235.7855805586543
5184,2012-08-21 20:00:00,108.05239194119878
5185,2012-08-21 21:00:00,155.13206661503366
5186,2012-08-21 22:00:00,106.02762325827825
5187,2012-08-21 23:00:00,122.83137291204628
5188,2012-08-22 00:00:00,98.16332346722875
5189,2012-08-22 01:00:00,66.55944840903649
5190,2012-08-22 02:00:00,28.772068952886734
5191,2012-08-22 03:00:00,27.928722185464704
5192,2012-08-22 04:00:00,484.4226058156923
5193,2012-08-22 05:00:00,509.15166627593464
5194,2012-08-22 06:00:00,496.6092701235682
5195,2012-08-22 07:00:00,490.6609979737793
5196,2012-08-22 08:00:00,496.5258727834961
5197,2012-08-22 09:00:00,471.4138790168456
5198,2012-08-22 10:00:00,433.548135723262
5199,2012-08-22 11:00:00,362.8315161758917
5200,2012-08-22 12:00:00,314.77015945576636
5201,2012-08-22 13:00:00,182.73976714009896
5202,2012-08-22 14:00:00,188.74008152026772
5203,2012-08-22 15:00:00,110.122810482349
5204,2012-08-22 16:00:00,40.389194046480085
5205,2012-08-22 17:00:00,27.36285815624521
5206,2012-08-22 18:00:00,10.247943435204238
5207,2012-08-22 19:00:00,5.437648532819353
5208,2012-08-22 20:00:00,9.97881471210856
5209,2012-08-22 21:00:00,46.28948939762496
5210,2012-08-22 22:00:00,154.83185262112735
5211,2012-08-22 23:00:00,383.3960038061068
5212,2012-08-23 00:00:00,598.6014732718149
5213,2012-08-23 01:00:00,318.9481566108356
5214,2012-08-23 02:00:00,255.63364268328903
5215,2012-08-23 03:00:00,329.42082812068725
5216,2012-08-23 04:00:00,310.68602598271144
5217,2012-08-23 05:00:00,268.21122506242784
5218,2012-08-23 06:00:00,296.5066783085266
5219,2012-08-23 07:00:00,416.38405363974044
5220,2012-08-23 08:00:00,754.5258910240534
5221,2012-08-23 09:00:00,713.4135711771215
5222,2012-08-23 10:00:00,569.9658166648022
5223,2012-08-23 11:00:00,412.1634598330508
5224,2012-08-23 12:00:00,331.4331795288854
5225,2012-08-23 13:00:00,250.76754807369807
5226,2012-08-23 14:00:00,149.85012804697368
5227,2012-08-23 15:00:00,50.37813057487022
5228,2012-08-23 16:00:00,22.030258634412466
5229,2012-08-23 17:00:00,11.682937969556045
5230,2012-08-23 18:00:00,6.42837868174701
5231,2012-08-23 19:00:00,7.842482191881172
5232,2012-08-23 20:00:00,36.692450469203706
5233,2012-08-23 21:00:00,163.02830725255606
5234,2012-08-23 22:00:00,492.13191800868134
5235,2012-08-23 23:00:00,673.7773183512636
5236,2012-08-24 00:00:00,179.43959047628223
5237,2012-08-24 01:00:00,220.3586484871396
5238,2012-08-24 02:00:00,274.62399821691844
5239,2012-08-24 03:00:00,263.64824575959716
5240,2012-08-24 04:00:00,244.21290902079033
5241,2012-08-24 05:00:00,284.5701580909741
5242,2012-08-24 06:00:00,409.1824847378811
5243,2012-08-24 07:00:00,745.8163098822071
5244,2012-08-24 08:00:00,737.0497508123605
5245,2012-08-24 09:00:00,556.7136677902851
5246,2012-08-24 10:00:00,384.629709750922
5247,2012-08-24 11:00:00,300.71657802725196
5248,2012-08-24 12:00:00,213.3662770892635
5249,2012-08-24 13:00:00,163.76509490646853
5250,2012-08-24 14:00:00,38.06167218172488
5251,2012-08-24 15:00:00,18.349372938445462
5252,2012-08-24 16:00:00,10.290078141213154
5253,2012-08-24 17:00:00,5.41436683193072
5254,2012-08-24 18:00:00,7.4217900812797675
5255,2012-08-24 19:00:00,40.57799042987846
5256,2012-08-24 20:00:00,177.86557516714706
5257,2012-08-24 21:00:00,529.320640277842
5258,2012-08-24 22:00:00,744.6617505072381
5259,2012-08-24 23:00:00,387.9123913172125
5260,2012-08-25 00:00:00,317.1999007967817
5261,2012-08-25 01:00:00,276.6882711203458
5262,2012-08-25 02:00:00,308.90978810319115
5263,2012-08-25 03:00:00,438.4834788599118
5264,2012-08-25 04:00:00,754.4045418277746
5265,2012-08-25 05:00:00,586.2462155277462
5266,2012-08-25 06:00:00,435.1381121384192
5267,2012-08-25 07:00:00,331.2957820708551
5268,2012-08-25 08:00:00,236.62188523903131
5269,2012-08-25 09:00:00,160.30539621928565
5270,2012-08-25 10:00:00,52.65101125763544
5271,2012-08-25 11:00:00,17.438129682668478
5272,2012-08-25 12:00:00,11.232333602447637
5273,2012-08-25 13:00:00,6.115165389385207
5274,2012-08-25 14:00:00,9.319962618629118
5275,2012-08-25 15:00:00,44.12359935800317
5276,2012-08-25 16:00:00,183.77154809681065
5277,2012-08-25 17:00:00,465.7804788002832
5278,2012-08-25 18:00:00,692.8843603429746
5279,2012-08-25 19:00:00,313.40005895434604
5280,2012-08-25 20:00:00,186.83149679047386
5281,2012-08-25 21:00:00,194.12690135928008
5282,2012-08-25 22:00:00,252.3724599650764
5283,2012-08-25 23:00:00,255.80989576486402
5284,2012-08-26 00:00:00,211.26943987954525
5285,2012-08-26 01:00:00,235.41314866924853
5286,2012-08-26 02:00:00,302.74079863468296
5287,2012-08-26 03:00:00,628.3833611611473
5288,2012-08-26 04:00:00,633.2959543216408
5289,2012-08-26 05:00:00,458.55216073249676
5290,2012-08-26 06:00:00,404.36603156335826
5291,2012-08-26 07:00:00,260.7567628220191
5292,2012-08-26 08:00:00,175.65278673641964
5293,2012-08-26 09:00:00,121.16034602583056
5294,2012-08-26 10:00:00,15.684381386190251
5295,2012-08-26 11:00:00,9.797547355936242
5296,2012-08-26 12:00:00,6.522642710121614
5297,2012-08-26 13:00:00,453.7039894900616
5298,2012-08-26 14:00:00,641.0847988685717
5299,2012-08-26 15:00:00,281.53121357645915
5300,2012-08-26 16:00:00,205.87496443459264
5301,2012-08-26 17:00:00,284.57455119347844
5302,2012-08-26 18:00:00,244.1371246796562
5303,2012-08-26 19:00:00,227.45811512236486
5304,2012-08-26 20:00:00,263.87083591682597
5305,2012-08-26 21:00:00,375.55658440163853
5306,2012-08-26 22:00:00,717.1542594540291
5307,2012-08-26 23:00:00,744.19031570618
5308,2012-08-27 00:00:00,571.2792418595723
5309,2012-08-27 01:00:00,400.7346242104118
5310,2012-08-27 02:00:00,311.18122476586643
5311,2012-08-27 03:00:00,226.9956094214598
5312,2012-08-27 04:00:00,213.74779879925887
5313,2012-08-27 05:00:00,81.10095155178848
5314,2012-08-27 06:00:00,12.776795524566696
5315,2012-08-27 07:00:00,14.3604606537238
5316,2012-08-27 08:00:00,28.76565454027245
5317,2012-08-27 09:00:00,68.33318285998632
5318,2012-08-27 10:00:00,161.6105812561496
5319,2012-08-27 11:00:00,251.5703803824574
5320,2012-08-27 12:00:00,347.8399414643326
5321,2012-08-27 13:00:00,428.51292794254624
5322,2012-08-27 14:00:00,505.79759874775
5323,2012-08-27 15:00:00,485.175148261111
5324,2012-08-27 16:00:00,474.96466293061843
5325,2012-08-27 17:00:00,471.4837241226378
5326,2012-08-27 18:00:00,495.4303601895422
5327,2012-08-27 19:00:00,490.01821446041305
5328,2012-08-27 20:00:00,450.0869452782359
5329,2012-08-27 21:00:00,194.52964130297696
5330,2012-08-27 22:00:00,211.41558223850106
5331,2012-08-27 23:00:00,161.22450841979423
5332,2012-08-28 00:00:00,79.91346883688028
5333,2012-08-28 01:00:00,232.74800482655337
5334,2012-08-28 02:00:00,138.9516814442764
5335,2012-08-28 03:00:00,95.00069593834726
5336,2012-08-28 04:00:00,33.59410032767072
5337,2012-08-28 05:00:00,14.286344914478304
5338,2012-08-28 06:00:00,14.814200743733261
5339,2012-08-28 07:00:00,31.445282704731717
5340,2012-08-28 08:00:00,72.41477497289452
5341,2012-08-28 09:00:00,168.2477539241981
5342,2012-08-28 10:00:00,279.317065570104
5343,2012-08-28 11:00:00,486.1057061135487
5344,2012-08-28 12:00:00,573.9952456953413
5345,2012-08-28 13:00:00,547.2707597794331
5346,2012-08-28 14:00:00,532.9394669687028
5347,2012-08-28 15:00:00,536.085695940926
5348,2012-08-28 16:00:00,521.8925845903465
5349,2012-08-28 17:00:00,502.93394051876095
5350,2012-08-28 18:00:00,460.57866256160315
5351,2012-08-28 19:00:00,429.3704634525922
5352,2012-08-28 20:00:00,305.56376138593555
5353,2012-08-28 21:00:00,225.79546882976058
5354,2012-08-28 22:00:00,169.1440741627682
5355,2012-08-28 23:00:00,54.06576714604652
5356,2012-08-29 00:00:00,36.692450469203706
5357,2012-08-29 01:00:00,173.6644667806082
5358,2012-08-29 02:00:00,363.2767768981709
5359,2012-08-29 03:00:00,660.6513966299973
5360,2012-08-29 04:00:00,201.1944942483154
5361,2012-08-29 05:00:00,236.92330597941367
5362,2012-08-29 06:00:00,280.52600007328186
5363,2012-08-29 07:00:00,301.54871917102713
5364,2012-08-29 08:00:00,266.7067497963755
5365,2012-08-29 09:00:00,291.1515201770767
5366,2012-08-29 10:00:00,415.0911396556932
5367,2012-08-29 11:00:00,755.5441140722875
5368,2012-08-29 12:00:00,733.8442028218747
5369,2012-08-29 13:00:00,571.519555516664
5370,2012-08-29 14:00:00,360.90384457202435
5371,2012-08-29 15:00:00,288.61077885386106
5372,2012-08-29 16:00:00,197.05164386253827
5373,2012-08-29 17:00:00,144.676747138091
5374,2012-08-29 18:00:00,56.785106586503474
5375,2012-08-29 19:00:00,22.017485330138367
5376,2012-08-29 20:00:00,10.854196991361631
5377,2012-08-29 21:00:00,5.647969397120131
5378,2012-08-29 22:00:00,7.842482191881172
5379,2012-08-29 23:00:00,40.48705188792031
5380,2012-08-30 00:00:00,176.3415335910175
5381,2012-08-30 01:00:00,354.6391189121236
5382,2012-08-30 02:00:00,648.9480438198576
5383,2012-08-30 03:00:00,310.2745172456519
5384,2012-08-30 04:00:00,280.3611153817859
5385,2012-08-30 05:00:00,255.25012817328155
5386,2012-08-30 06:00:00,285.74465272444763
5387,2012-08-30 07:00:00,417.2054702723907
5388,2012-08-30 08:00:00,776.3471674086718
5389,2012-08-30 09:00:00,747.8089767335417
5390,2012-08-30 10:00:00,360.5905726305905
5391,2012-08-30 11:00:00,258.80925998316275
5392,2012-08-30 12:00:00,258.89339887027774
5393,2012-08-30 13:00:00,199.60056118000625
5394,2012-08-30 14:00:00,116.97842054971483
5395,2012-08-30 15:00:00,41.31333307883139
5396,2012-08-30 16:00:00,22.01990481730108
5397,2012-08-30 17:00:00,10.396041684598636
5398,2012-08-30 18:00:00,5.179486382486173
5399,2012-08-30 19:00:00,8.883623630021075
5400,2012-08-30 20:00:00,172.107632499314
5401,2012-08-30 21:00:00,412.30744656022927
5402,2012-08-30 22:00:00,630.8999206145555
5403,2012-08-30 23:00:00,193.66254376192256
5404,2012-08-31 00:00:00,239.2527497029769
5405,2012-08-31 01:00:00,322.801166147124
5406,2012-08-31 02:00:00,296.6146534503228
5407,2012-08-31 03:00:00,308.77663174412726
5408,2012-08-31 04:00:00,324.5313296223434
5409,2012-08-31 05:00:00,475.2108291131611
5410,2012-08-31 06:00:00,765.282981541854
5411,2012-08-31 07:00:00,460.1963541081546
5412,2012-08-31 08:00:00,384.1221020641974
5413,2012-08-31 09:00:00,173.91845245302193
5414,2012-08-31 10:00:00,37.76764812270396
5415,2012-08-31 11:00:00,16.224708640345373
5416,2012-08-31 12:00:00,6.936524658890914
5417,2012-08-31 13:00:00,39.630634931240294
5418,2012-08-31 14:00:00,147.5681278471564
5419,2012-08-31 15:00:00,385.54377703611624
5420,2012-08-31 16:00:00,594.2415586996639
5421,2012-08-31 17:00:00,226.97866602379398
5422,2012-08-31 18:00:00,315.80090066922264
5423,2012-08-31 19:00:00,802.3376063734835
5424,2012-08-31 20:00:00,831.7657482534258
5425,2012-08-31 21:00:00,398.80507730117563
5426,2012-08-31 22:00:00,57.194609879634335
5427,2012-08-31 23:00:00,8.633723605226297
5428,2012-09-20 00:00:00,703.0737388906341
5429,2012-09-20 01:00:00,216.83952831502276
5430,2012-09-20 02:00:00,243.13465241693373
5431,2012-09-20 03:00:00,310.0161431308555
5432,2012-09-20 04:00:00,286.70092879501834
5433,2012-09-20 05:00:00,309.7891192096908
5434,2012-09-20 06:00:00,362.0480108027285
5435,2012-09-20 07:00:00,607.5709366027015
5436,2012-09-20 08:00:00,637.7096607584914
5437,2012-09-20 09:00:00,381.2986434977607
5438,2012-09-20 10:00:00,6.53923686925072
5439,2012-09-20 11:00:00,125.9106114893393
5440,2012-09-20 12:00:00,355.4626934319226
5441,2012-09-20 13:00:00,697.1499329915611
5442,2012-09-20 14:00:00,214.22667119787167
5443,2012-09-20 15:00:00,248.98855971170656
5444,2012-09-20 16:00:00,311.10901449023186
5445,2012-09-20 17:00:00,291.1241115466901
5446,2012-09-20 18:00:00,315.30230271071196
5447,2012-09-20 19:00:00,473.58786229933395
5448,2012-09-20 20:00:00,794.2963119675155
5449,2012-09-20 21:00:00,815.3941540558344
5450,2012-09-20 22:00:00,594.0264370137066
5451,2012-09-20 23:00:00,421.86728891976446
5452,2012-09-21 00:00:00,333.47863789483375
5453,2012-09-21 01:00:00,219.46126324438754
5454,2012-09-21 02:00:00,248.01536852067196
5455,2012-09-21 03:00:00,327.1305707042124
5456,2012-09-21 04:00:00,304.4682467807505
5457,2012-09-21 05:00:00,284.1618621246946
5458,2012-09-21 06:00:00,302.12161665477896
5459,2012-09-21 07:00:00,448.1158901043781
5460,2012-09-21 08:00:00,810.3727827841127
5461,2012-09-21 09:00:00,768.631540556132
5462,2012-09-21 10:00:00,540.4617596153879
5463,2012-09-21 11:00:00,381.0026637558988
5464,2012-09-21 12:00:00,307.0906825120415
5465,2012-09-21 13:00:00,123.32092711400121
5466,2012-09-21 14:00:00,79.8484690644256
5467,2012-09-21 15:00:00,38.720580522014856
5468,2012-09-21 16:00:00,16.1357131566646
5469,2012-09-21 17:00:00,12.517714690815335
5470,2012-09-21 18:00:00,30.55740435635413
5471,2012-09-21 19:00:00,64.05412237122724
5472,2012-09-21 20:00:00,146.44428904282037
