,datetime,count
4688,2012-06-24 04:00:00,9.438356881772389
4689,2012-06-24 05:00:00,5.801557607192705
4690,2012-06-24 06:00:00,6.458627214944399
4691,2012-06-24 07:00:00,20.938455631797474
4692,2012-06-24 08:00:00,67.5857842394208
4693,2012-06-24 09:00:00,149.37594505592634
4694,2012-06-24 10:00:00,643.9348559844743
4695,2012-06-24 11:00:00,329.7335269332493
4696,2012-06-24 12:00:00,202.10360157815742
4697,2012-06-24 13:00:00,235.42314033937936
4698,2012-06-24 14:00:00,204.04493742247112
4699,2012-06-24 15:00:00,303.72239872528667
4700,2012-06-24 16:00:00,455.8884607092287
4701,2012-06-24 17:00:00,795.3881559069591
4702,2012-06-24 18:00:00,521.5368636978192
4703,2012-06-24 19:00:00,369.6835887860156
4704,2012-06-24 20:00:00,251.56274591239688
4705,2012-06-24 21:00:00,233.81248994645003
4706,2012-06-24 22:00:00,128.8804306923426
4707,2012-06-24 23:00:00,59.545963271586906
4708,2012-06-25 00:00:00,21.530340647684
4709,2012-06-25 01:00:00,7.754418708435984
4710,2012-06-25 02:00:00,8.486678650503336
4711,2012-06-25 03:00:00,5.62668719576654
4712,2012-06-25 04:00:00,21.170650385743485
4713,2012-06-25 05:00:00,131.13266476984288
4714,2012-06-25 06:00:00,214.23079014237715
4715,2012-06-25 07:00:00,286.5245481370093
4716,2012-06-25 08:00:00,299.9142018380133
4717,2012-06-25 09:00:00,263.51345660935857
4718,2012-06-25 10:00:00,313.6897055894231
4719,2012-06-25 11:00:00,436.1160960284811
4720,2012-06-25 12:00:00,424.84415743854674
4721,2012-06-25 13:00:00,346.5136377642915
4722,2012-06-25 14:00:00,297.52189395235035
4723,2012-06-25 15:00:00,140.57598208946644
4724,2012-06-25 16:00:00,106.54737529688248
4725,2012-06-25 17:00:00,71.40676666476115
4726,2012-06-25 18:00:00,24.56163656372132
4727,2012-06-25 19:00:00,5.283446444678056
4728,2012-06-25 20:00:00,7.424175281994687
4729,2012-06-25 21:00:00,37.63401501403359
4730,2012-06-25 22:00:00,127.55354077105306
4731,2012-06-25 23:00:00,401.6557595429607
4732,2012-06-26 00:00:00,663.8817808702332
4733,2012-06-26 01:00:00,361.4726028375766
4734,2012-06-26 02:00:00,219.14330305271554
4735,2012-06-26 03:00:00,256.7501663733159
4736,2012-06-26 04:00:00,307.23103901584693
4737,2012-06-26 05:00:00,316.30637723523046
4738,2012-06-26 06:00:00,260.97553313695346
4739,2012-06-26 07:00:00,284.05606704719514
4740,2012-06-26 08:00:00,441.28452786003174
4741,2012-06-26 09:00:00,736.2693612030874
4742,2012-06-26 10:00:00,759.4865892449031
4743,2012-06-26 11:00:00,552.3349199184033
4744,2012-06-26 12:00:00,389.64742288521495
4745,2012-06-26 13:00:00,144.27288080985153
4746,2012-06-26 14:00:00,152.46884212049284
4747,2012-06-26 15:00:00,104.96302204417836
4748,2012-06-26 16:00:00,52.7779256435973
4749,2012-06-26 17:00:00,26.166796641889906
4750,2012-06-26 18:00:00,5.553996953387302
4751,2012-06-26 19:00:00,37.53994028424756
4752,2012-06-26 20:00:00,133.0719530454627
4753,2012-06-26 21:00:00,396.9727938034483
4754,2012-06-26 22:00:00,643.7057114841606
4755,2012-06-26 23:00:00,334.9506707417886
4756,2012-06-27 00:00:00,201.8863327985443
4757,2012-06-27 01:00:00,205.2945790968424
4758,2012-06-27 02:00:00,291.3644257441889
4759,2012-06-27 03:00:00,293.31623719181283
4760,2012-06-27 04:00:00,257.21161625213716
4761,2012-06-27 05:00:00,285.76690273526776
4762,2012-06-27 06:00:00,404.7912928858105
4763,2012-06-27 07:00:00,690.7990606910189
4764,2012-06-27 08:00:00,745.8548469413189
4765,2012-06-27 09:00:00,537.2906708404188
4766,2012-06-27 10:00:00,404.4214123457233
4767,2012-06-27 11:00:00,289.8147021066956
4768,2012-06-27 12:00:00,219.53883541165897
4769,2012-06-27 13:00:00,126.28506921596225
4770,2012-06-27 14:00:00,154.09360214326313
4771,2012-06-27 15:00:00,133.42700140780445
4772,2012-06-27 16:00:00,95.85313907409515
4773,2012-06-27 17:00:00,32.226709032257645
4774,2012-06-27 18:00:00,16.559832873993013
4775,2012-06-27 19:00:00,16.135512451550493
4776,2012-06-27 20:00:00,29.27257931641248
4777,2012-06-27 21:00:00,66.60974258969816
4778,2012-06-27 22:00:00,148.69874743601616
4779,2012-06-27 23:00:00,207.6497040287651
4780,2012-06-28 00:00:00,315.42429398763
4781,2012-06-28 01:00:00,488.80665786756447
4782,2012-06-28 02:00:00,516.3012023229445
4783,2012-06-28 03:00:00,550.5406115585162
4784,2012-06-28 04:00:00,488.1737467920471
4785,2012-06-28 05:00:00,479.33708838228796
4786,2012-06-28 06:00:00,488.45518201398335
4787,2012-06-28 07:00:00,504.38334108908873
4788,2012-06-28 08:00:00,509.21801754927634
4789,2012-06-28 09:00:00,366.5541201151166
4790,2012-06-28 10:00:00,340.2676394439417
4791,2012-06-28 11:00:00,254.56787289015472
4792,2012-06-28 12:00:00,174.16746808304288
4793,2012-06-28 13:00:00,121.83947058077824
4794,2012-06-28 14:00:00,189.41536753326528
4795,2012-06-28 15:00:00,136.05692049075714
4796,2012-06-28 16:00:00,60.44660162938342
4797,2012-06-28 17:00:00,29.60244510540171
4798,2012-06-28 18:00:00,12.547098801086625
4799,2012-06-28 19:00:00,14.931410405541529
4800,2012-06-28 20:00:00,30.159241113172
4801,2012-06-28 21:00:00,73.48619323844974
4802,2012-06-28 22:00:00,141.38871599316295
4803,2012-06-28 23:00:00,203.76798299658216
4804,2012-06-29 00:00:00,381.6769660521992
4805,2012-06-29 01:00:00,507.8581686131551
4806,2012-06-29 02:00:00,504.6414450226813
4807,2012-06-29 03:00:00,563.249532567188
4808,2012-06-29 04:00:00,505.4804941619442
4809,2012-06-29 05:00:00,502.17989402733525
4810,2012-06-29 06:00:00,503.50278319338105
4811,2012-06-29 07:00:00,542.4867017656626
4812,2012-06-29 08:00:00,479.798165675034
4813,2012-06-29 09:00:00,430.64048375182966
4814,2012-06-29 10:00:00,353.6346057851743
4815,2012-06-29 11:00:00,140.73867672618616
4816,2012-06-29 12:00:00,63.53172616438788
4817,2012-06-29 13:00:00,133.2853060982694
4818,2012-06-29 14:00:00,44.47784377997956
4819,2012-06-29 15:00:00,37.80028214832788
4820,2012-06-29 16:00:00,13.907201725703132
4821,2012-06-29 17:00:00,19.34562364956938
4822,2012-06-29 18:00:00,30.438402689217128
4823,2012-06-29 19:00:00,42.34459448575516
4824,2012-06-29 20:00:00,134.4119038281912
4825,2012-06-29 21:00:00,455.9907163574883
4826,2012-06-29 22:00:00,498.1398235951317
4827,2012-06-29 23:00:00,367.67837073231567
4828,2012-06-30 00:00:00,361.7233713545379
4829,2012-06-30 01:00:00,461.45747157634133
4830,2012-06-30 02:00:00,534.1912848114611
4831,2012-06-30 03:00:00,632.6857849593661
4832,2012-06-30 04:00:00,620.7663523826387
4833,2012-06-30 05:00:00,585.6455449960856
4834,2012-06-30 06:00:00,398.68810690391297
4835,2012-06-30 07:00:00,302.725483334703
4836,2012-06-30 08:00:00,240.78445418963503
4837,2012-06-30 09:00:00,168.4259196865756
4838,2012-06-30 10:00:00,53.60536326515587
4839,2012-06-30 11:00:00,21.610423711110357
4840,2012-06-30 12:00:00,11.684181246445695
4841,2012-06-30 13:00:00,8.39691334186892
4842,2012-06-30 14:00:00,9.894512922718581
4843,2012-06-30 15:00:00,49.36807793564175
4844,2012-06-30 16:00:00,142.3773515578676
4845,2012-06-30 17:00:00,386.9886991273561
4846,2012-06-30 18:00:00,754.4161550228052
4847,2012-06-30 19:00:00,319.02805479096526
4848,2012-06-30 20:00:00,203.33064772575992
4849,2012-06-30 21:00:00,224.87212221534102
4850,2012-06-30 22:00:00,273.28213321442325
4851,2012-06-30 23:00:00,273.6900524251956
4852,2012-07-20 00:00:00,251.12262102317624
4853,2012-07-20 01:00:00,282.6255631673556
4854,2012-07-20 02:00:00,377.94777609734865
4855,2012-07-20 03:00:00,744.3224280697874
4856,2012-07-20 04:00:00,695.6189751943494
4857,2012-07-20 05:00:00,568.9253148189067
4858,2012-07-20 06:00:00,212.71061894912773
4859,2012-07-20 07:00:00,93.33474382791667
4860,2012-07-20 08:00:00,153.0958778914065
4861,2012-07-20 09:00:00,43.86684004733452
4862,2012-07-20 10:00:00,15.712011733779688
4863,2012-07-20 11:00:00,5.7553925537976625
4864,2012-07-20 12:00:00,5.099740666936547
4865,2012-07-20 13:00:00,7.245125717643789
4866,2012-07-20 14:00:00,41.274930254473475
4867,2012-07-20 15:00:00,144.5127352732682
4868,2012-07-20 16:00:00,171.5480657191232
4869,2012-07-20 17:00:00,698.7480284593729
4870,2012-07-20 18:00:00,358.07030115383134
4871,2012-07-20 19:00:00,202.64832930490022
4872,2012-07-20 20:00:00,248.68716156482128
4873,2012-07-20 21:00:00,293.694540325229
4874,2012-07-20 22:00:00,308.6529479100745
4875,2012-07-20 23:00:00,460.6996465179061
4876,2012-07-21 00:00:00,778.9357940072479
4877,2012-07-21 01:00:00,808.5088522156628
4878,2012-07-21 02:00:00,608.6119891505336
4879,2012-07-21 03:00:00,373.148167583226
4880,2012-07-21 04:00:00,311.95706753557903
4881,2012-07-21 05:00:00,214.003956739917
4882,2012-07-21 06:00:00,164.0411498965258
4883,2012-07-21 07:00:00,58.89607368256757
4884,2012-07-21 08:00:00,24.449361049664315
4885,2012-07-21 09:00:00,10.632837206213615
4886,2012-07-21 10:00:00,5.7526446041166395
4887,2012-07-21 11:00:00,40.90999096882734
4888,2012-07-21 12:00:00,136.41162455423932
4889,2012-07-21 13:00:00,389.0216529993232
4890,2012-07-21 14:00:00,710.216032370215
4891,2012-07-21 15:00:00,369.7964561376013
4892,2012-07-21 16:00:00,248.01732263861646
4893,2012-07-21 17:00:00,276.47178819999954
4894,2012-07-21 18:00:00,347.3192415660596
4895,2012-07-21 19:00:00,328.79921651312986
4896,2012-07-21 20:00:00,298.2641025742072
4897,2012-07-21 21:00:00,317.75307680077594
4898,2012-07-21 22:00:00,464.7318452095098
4899,2012-07-21 23:00:00,835.8801711082169
4900,2012-07-22 00:00:00,843.4226553388446
4901,2012-07-22 01:00:00,606.328266806334
4902,2012-07-22 02:00:00,454.75816579053463
4903,2012-07-22 03:00:00,324.66629847627524
4904,2012-07-22 04:00:00,287.6140278210037
4905,2012-07-22 05:00:00,183.934840505172
4906,2012-07-22 06:00:00,51.25954376869453
4907,2012-07-22 07:00:00,22.934305792525908
4908,2012-07-22 08:00:00,9.68419614648926
4909,2012-07-22 09:00:00,5.989053747861423
4910,2012-07-22 10:00:00,7.779446216358263
4911,2012-07-22 11:00:00,41.47906011065245
4912,2012-07-22 12:00:00,123.11708408488413
4913,2012-07-22 13:00:00,683.2126866831549
4914,2012-07-22 14:00:00,187.3445820315675
4915,2012-07-22 15:00:00,201.9221946947528
4916,2012-07-22 16:00:00,240.8465925322091
4917,2012-07-22 17:00:00,237.09379826522468
4918,2012-07-22 18:00:00,230.81603104168815
4919,2012-07-22 19:00:00,383.23873033464565
4920,2012-07-22 20:00:00,542.308124680881
4921,2012-07-22 21:00:00,411.12857918538845
4922,2012-07-22 22:00:00,349.00418418907014
4923,2012-07-22 23:00:00,257.3384519020361
4924,2012-07-23 00:00:00,143.30927242394077
4925,2012-07-23 01:00:00,44.20516598649966
4926,2012-07-23 02:00:00,17.846332342547473
4927,2012-07-23 03:00:00,8.544581514565031
4928,2012-07-23 04:00:00,8.05669814347557
4929,2012-07-23 05:00:00,40.51652861202894
4930,2012-07-23 06:00:00,180.87787432562718
4931,2012-07-23 07:00:00,456.72843852955714
4932,2012-07-23 08:00:00,307.0362548413156
4933,2012-07-23 09:00:00,165.931111687282
4934,2012-07-23 10:00:00,195.98971321155776
4935,2012-07-23 11:00:00,268.6630191403514
4936,2012-07-23 12:00:00,237.67412814466513
4937,2012-07-23 13:00:00,243.70708279313922
4938,2012-07-23 14:00:00,380.11734561725
4939,2012-07-23 15:00:00,705.8976125446288
4940,2012-07-23 16:00:00,531.326340660295
4941,2012-07-23 17:00:00,413.36502726171057
4942,2012-07-23 18:00:00,316.13410398727586
4943,2012-07-23 19:00:00,227.8790088822031
4944,2012-07-23 20:00:00,160.92531601296398
4945,2012-07-23 21:00:00,46.01323070217215
4946,2012-07-23 22:00:00,19.272752167020553
4947,2012-07-23 23:00:00,48.04469396282396
4948,2012-07-24 00:00:00,407.0120815176675
4949,2012-07-24 01:00:00,636.3167504399297
4950,2012-07-24 02:00:00,312.10359447993255
4951,2012-07-24 03:00:00,193.7022275153922
4952,2012-07-24 04:00:00,227.47313271422414
4953,2012-07-24 05:00:00,256.09724443288997
4954,2012-07-24 06:00:00,245.39168422341945
4955,2012-07-24 07:00:00,225.5493382778909
4956,2012-07-24 08:00:00,276.90236751129714
4957,2012-07-24 09:00:00,403.838474842097
4958,2012-07-24 10:00:00,786.2154026467309
4959,2012-07-24 11:00:00,720.8286474815595
4960,2012-07-24 12:00:00,436.0488949071317
4961,2012-07-24 13:00:00,323.7299758577608
4962,2012-07-24 14:00:00,174.3167038611682
4963,2012-07-24 15:00:00,195.9912608717911
4964,2012-07-24 16:00:00,151.17647429076084
4965,2012-07-24 17:00:00,58.73057439964071
4966,2012-07-24 18:00:00,30.70582680212283
4967,2012-07-24 19:00:00,13.290013864716922
4968,2012-07-24 20:00:00,11.714116692321667
4969,2012-07-24 21:00:00,29.620528024929072
4970,2012-07-24 22:00:00,55.81310054421634
4971,2012-07-24 23:00:00,159.28426110768677
4972,2012-07-25 00:00:00,273.9785310448279
4973,2012-07-25 01:00:00,396.50770763544375
4974,2012-07-25 02:00:00,488.4985914862007
4975,2012-07-25 03:00:00,553.6419291239281
4976,2012-07-25 04:00:00,570.074450863431
4977,2012-07-25 05:00:00,536.7333669094519
4978,2012-07-25 06:00:00,527.8669091330308
4979,2012-07-25 07:00:00,592.4943676850634
4980,2012-07-25 08:00:00,557.9893372145186
4981,2012-07-25 09:00:00,525.1232017421158
4982,2012-07-25 10:00:00,402.49999224467643
4983,2012-07-25 11:00:00,315.7318678858474
4984,2012-07-25 12:00:00,255.29204027518443
4985,2012-07-25 13:00:00,233.5277986199509
4986,2012-07-25 14:00:00,193.00575872654488
4987,2012-07-25 15:00:00,37.10998851637329
4988,2012-07-25 16:00:00,13.517265664608594
4989,2012-07-25 17:00:00,31.090691224336595
4990,2012-07-25 18:00:00,66.95454272445242
4991,2012-07-25 19:00:00,506.9539770168482
4992,2012-07-25 20:00:00,555.0990458265331
4993,2012-07-25 21:00:00,572.9220941816654
4994,2012-07-25 22:00:00,533.8520908979399
4995,2012-07-25 23:00:00,490.1305962332609
4996,2012-07-26 00:00:00,523.7263522472099
4997,2012-07-26 01:00:00,526.9222591293783
4998,2012-07-26 02:00:00,483.52077822417164
4999,2012-07-26 03:00:00,421.3490393164461
5000,2012-07-26 04:00:00,315.9999962796335
5001,2012-07-26 05:00:00,264.11992152924824
5002,2012-07-26 06:00:00,221.25144711282144
5003,2012-07-26 07:00:00,159.38232384023772
5004,2012-07-26 08:00:00,41.33023170862799
5005,2012-07-26 09:00:00,18.345247936991417
5006,2012-07-26 10:00:00,8.340427978575791
5007,2012-07-26 11:00:00,6.142841828392166
5008,2012-07-26 12:00:00,8.324065855530915
5009,2012-07-26 13:00:00,48.57718128127542
5010,2012-07-26 14:00:00,168.2860602794304
5011,2012-07-26 15:00:00,484.6235727212116
5012,2012-07-26 16:00:00,759.2057863964648
5013,2012-07-26 17:00:00,346.4242375501498
5014,2012-07-26 18:00:00,202.09007339196552
5015,2012-07-26 19:00:00,221.58312247332276
5016,2012-07-26 20:00:00,282.4435682813388
5017,2012-07-26 21:00:00,297.2920107388795
5018,2012-07-26 22:00:00,251.54781620816516
5019,2012-07-26 23:00:00,270.414496898009
5020,2012-07-27 00:00:00,448.9902916790116
5021,2012-07-27 01:00:00,734.6546634152575
5022,2012-07-27 02:00:00,755.7509798619003
5023,2012-07-27 03:00:00,507.71996536788845
5024,2012-07-27 04:00:00,424.3172336072418
5025,2012-07-27 05:00:00,313.87283455670513
5026,2012-07-27 06:00:00,277.0516443262106
5027,2012-07-27 07:00:00,190.26230670542847
5028,2012-07-27 08:00:00,66.64741876879283
5029,2012-07-27 09:00:00,24.016942398424533
5030,2012-07-27 10:00:00,8.863508026845675
5031,2012-07-27 11:00:00,4.487219842912565
5032,2012-07-27 12:00:00,7.353927591514252
5033,2012-07-27 13:00:00,44.530315087764734
5034,2012-07-27 14:00:00,158.8903054775061
5035,2012-07-27 15:00:00,472.1329040413252
5036,2012-07-27 16:00:00,678.2605417581427
5037,2012-07-27 17:00:00,334.31591593298987
5038,2012-07-27 18:00:00,239.37694132416482
5039,2012-07-27 19:00:00,282.5984469284249
5040,2012-07-27 20:00:00,339.1175759704406
5041,2012-07-27 21:00:00,301.87567411694687
5042,2012-07-27 22:00:00,285.0131070897884
5043,2012-07-27 23:00:00,310.3890997850222
5044,2012-07-28 00:00:00,473.71522326187204
5045,2012-07-28 01:00:00,861.695792942424
5046,2012-07-28 02:00:00,833.2285883857488
5047,2012-07-28 03:00:00,584.2778507452043
5048,2012-07-28 04:00:00,461.2052770464402
5049,2012-07-28 05:00:00,326.12015987826646
5050,2012-07-28 06:00:00,273.86170442116406
5051,2012-07-28 07:00:00,184.5555400886902
5052,2012-07-28 08:00:00,64.81452715841198
5053,2012-07-28 09:00:00,27.09039929837369
5054,2012-07-28 10:00:00,11.486978389452
5055,2012-07-28 11:00:00,7.929112316634551
5056,2012-07-28 12:00:00,8.5148175203861
5057,2012-07-28 13:00:00,49.07239559399013
5058,2012-07-28 14:00:00,175.13567198122414
5059,2012-07-28 15:00:00,534.2150974405072
5060,2012-07-28 16:00:00,734.2786289793106
5061,2012-07-28 17:00:00,392.23430139393764
5062,2012-07-28 18:00:00,240.54731038240962
5063,2012-07-28 19:00:00,238.60976683308186
5064,2012-07-28 20:00:00,318.7806851926109
5065,2012-07-28 21:00:00,308.80554347557916
5066,2012-07-28 22:00:00,304.85336057618974
5067,2012-07-28 23:00:00,294.3942745846049
5068,2012-07-29 00:00:00,435.05539759784676
5069,2012-07-29 01:00:00,821.2364416226391
5070,2012-07-29 02:00:00,771.7965055488901
5071,2012-07-29 03:00:00,519.2947930628877
5072,2012-07-29 04:00:00,437.2597922493734
5073,2012-07-29 05:00:00,326.6011084697488
5074,2012-07-29 06:00:00,277.6047196056029
5075,2012-07-29 07:00:00,200.06243865357942
5076,2012-07-29 08:00:00,80.91220396394579
5077,2012-07-29 09:00:00,17.574585352986187
5078,2012-07-29 10:00:00,8.395917157616836
5079,2012-07-29 11:00:00,9.58158715439245
5080,2012-07-29 12:00:00,46.78004457902498
5081,2012-07-29 13:00:00,174.1995114534112
5082,2012-07-29 14:00:00,509.8414064494089
5083,2012-07-29 15:00:00,735.8708010204475
5084,2012-07-29 16:00:00,351.3347333402
5085,2012-07-29 17:00:00,205.54074036517318
5086,2012-07-29 18:00:00,235.16479045479608
5087,2012-07-29 19:00:00,312.98101682881423
5088,2012-07-29 20:00:00,275.5564584997724
5089,2012-07-29 21:00:00,262.40101147456073
5090,2012-07-29 22:00:00,292.70207652039267
5091,2012-07-29 23:00:00,489.0022328140771
5092,2012-07-30 00:00:00,875.1951799020534
5093,2012-07-30 01:00:00,737.4113513081242
5094,2012-07-30 02:00:00,570.2631751721373
5095,2012-07-30 03:00:00,432.3916066118713
5096,2012-07-30 04:00:00,311.8696373980553
5097,2012-07-30 05:00:00,266.9498572737578
5098,2012-07-30 06:00:00,171.83557415701117
5099,2012-07-30 07:00:00,60.311202943176205
5100,2012-07-30 08:00:00,21.13485639849333
5101,2012-07-30 09:00:00,7.038846639924647
5102,2012-07-30 10:00:00,4.040955275147774
5103,2012-07-30 11:00:00,7.8988564870540126
5104,2012-07-30 12:00:00,50.52244255372082
5105,2012-07-30 13:00:00,186.78742620121488
5106,2012-07-30 14:00:00,489.4124208359416
5107,2012-07-30 15:00:00,671.3776837633549
5108,2012-07-30 16:00:00,321.6088040335153
5109,2012-07-30 17:00:00,170.20923876706848
5110,2012-07-30 18:00:00,194.03785499601076
5111,2012-07-30 19:00:00,228.89799189824467
5112,2012-07-30 20:00:00,195.2595957588536
5113,2012-07-30 21:00:00,180.66772046195223
5114,2012-07-30 22:00:00,523.5165150233944
5115,2012-07-30 23:00:00,504.82572962485756
5116,2012-07-31 00:00:00,346.9669882914139
5117,2012-07-31 01:00:00,336.5760784902931
5118,2012-07-31 02:00:00,145.45844176179733
5119,2012-07-31 03:00:00,98.68745763240427
5120,2012-07-31 04:00:00,137.7103705952999
5121,2012-07-31 05:00:00,87.57037673949834
5122,2012-07-31 06:00:00,13.897096627056156
5123,2012-07-31 07:00:00,29.61511670423315
5124,2012-07-31 08:00:00,61.79294705846859
5125,2012-07-31 09:00:00,148.18230156536342
5126,2012-07-31 10:00:00,211.03224622110733
5127,2012-07-31 11:00:00,322.07477589098215
5128,2012-07-31 12:00:00,430.296677734925
5129,2012-07-31 13:00:00,478.21186784197164
5130,2012-07-31 14:00:00,477.6099969741943
5131,2012-07-31 15:00:00,468.44797492151986
5132,2012-07-31 16:00:00,474.3211741854522
5133,2012-07-31 17:00:00,450.35870410810077
5134,2012-07-31 18:00:00,474.5533747882673
5135,2012-07-31 19:00:00,375.95195585249684
5136,2012-07-31 20:00:00,329.2277012928254
5137,2012-07-31 21:00:00,261.4523278876637
5138,2012-07-31 22:00:00,194.92700604773282
5139,2012-07-31 23:00:00,153.3169314808818
5140,2012-08-20 00:00:00,44.44232332538249
5141,2012-08-20 01:00:00,27.628854842776562
5142,2012-08-20 02:00:00,10.633419128894756
5143,2012-08-20 03:00:00,7.5464875665874835
5144,2012-08-20 04:00:00,10.445556257491145
5145,2012-08-20 05:00:00,47.34285049064725
5146,2012-08-20 06:00:00,193.48004777629833
5147,2012-08-20 07:00:00,520.6835152901037
5148,2012-08-20 08:00:00,556.6591483283452
5149,2012-08-20 09:00:00,318.06693671928105
5150,2012-08-20 10:00:00,202.88046942286954
5151,2012-08-20 11:00:00,154.45157035495117
5152,2012-08-20 12:00:00,128.96168390003788
5153,2012-08-20 13:00:00,105.77196406089665
5154,2012-08-20 14:00:00,124.94388558266725
5155,2012-08-20 15:00:00,246.56218419188528
5156,2012-08-20 16:00:00,250.80830062638108
5157,2012-08-20 17:00:00,364.7024221972122
5158,2012-08-20 18:00:00,481.8939867894353
5159,2012-08-20 19:00:00,384.26047188739926
5160,2012-08-20 20:00:00,188.38765990283662
5161,2012-08-20 21:00:00,141.13882549240427
5162,2012-08-20 22:00:00,143.17114546114632
5163,2012-08-20 23:00:00,94.06823281318081
5164,2012-08-21 00:00:00,100.8066182460091
5165,2012-08-21 01:00:00,101.16699470952504
5166,2012-08-21 02:00:00,44.798790171058414
5167,2012-08-21 03:00:00,17.41490694969104
5168,2012-08-21 04:00:00,6.4745186583522605
5169,2012-08-21 05:00:00,5.911112125112487
5170,2012-08-21 06:00:00,14.572959512835736
5171,2012-08-21 07:00:00,46.01343133304402
5172,2012-08-21 08:00:00,131.30664971565398
5173,2012-08-21 09:00:00,171.95188376749158
5174,2012-08-21 10:00:00,161.12258226374828
5175,2012-08-21 11:00:00,355.2744298072777
5176,2012-08-21 12:00:00,197.09708476065262
5177,2012-08-21 13:00:00,199.92620478435208
5178,2012-08-21 14:00:00,321.44168330081646
5179,2012-08-21 15:00:00,152.91188375074094
5180,2012-08-21 16:00:00,153.7188688042571
5181,2012-08-21 17:00:00,176.81793096059286
5182,2012-08-21 18:00:00,237.0068172258645
5183,2012-08-21 19:00:00,214.74843133792083
5184,2012-08-21 20:00:00,112.78169495336401
5185,2012-08-21 21:00:00,128.35318749449917
5186,2012-08-21 22:00:00,88.74433063846332
5187,2012-08-21 23:00:00,145.50142555131148
5188,2012-08-22 00:00:00,90.48609818461765
5189,2012-08-22 01:00:00,73.68796711920938
5190,2012-08-22 02:00:00,30.14891491617344
5191,2012-08-22 03:00:00,27.22429523659205
5192,2012-08-22 04:00:00,472.85654253405835
5193,2012-08-22 05:00:00,491.1959963881276
5194,2012-08-22 06:00:00,500.8726360959805
5195,2012-08-22 07:00:00,485.30510287699263
5196,2012-08-22 08:00:00,496.4923848386012
5197,2012-08-22 09:00:00,457.05724495481354
5198,2012-08-22 10:00:00,435.68246757719743
5199,2012-08-22 11:00:00,353.9480222785469
5200,2012-08-22 12:00:00,290.3669089818083
5201,2012-08-22 13:00:00,195.26304126546754
5202,2012-08-22 14:00:00,188.38481342641205
5203,2012-08-22 15:00:00,97.88764328023144
5204,2012-08-22 16:00:00,53.069340383946304
5205,2012-08-22 17:00:00,24.529656384880298
5206,2012-08-22 18:00:00,8.247520395063535
5207,2012-08-22 19:00:00,4.10379127747899
5208,2012-08-22 20:00:00,8.608531856654146
5209,2012-08-22 21:00:00,39.22407557913784
5210,2012-08-22 22:00:00,125.71150549790806
5211,2012-08-22 23:00:00,394.40395932255973
5212,2012-08-23 00:00:00,616.751243415455
5213,2012-08-23 01:00:00,321.4518603799449
5214,2012-08-23 02:00:00,245.47900564548647
5215,2012-08-23 03:00:00,310.19977516078734
5216,2012-08-23 04:00:00,297.20840691941737
5217,2012-08-23 05:00:00,237.33933678874234
5218,2012-08-23 06:00:00,285.6780298043666
5219,2012-08-23 07:00:00,417.36180136603974
5220,2012-08-23 08:00:00,751.7032979582091
5221,2012-08-23 09:00:00,736.4339539590836
5222,2012-08-23 10:00:00,575.7001839013832
5223,2012-08-23 11:00:00,442.0921736461512
5224,2012-08-23 12:00:00,314.1441412048996
5225,2012-08-23 13:00:00,262.75633227260414
5226,2012-08-23 14:00:00,145.47000918704873
5227,2012-08-23 15:00:00,66.19386393749912
5228,2012-08-23 16:00:00,23.66133342612818
5229,2012-08-23 17:00:00,9.903021073510793
5230,2012-08-23 18:00:00,6.370072017376502
5231,2012-08-23 19:00:00,7.754826366688458
5232,2012-08-23 20:00:00,40.463181221983255
5233,2012-08-23 21:00:00,133.9390882685179
5234,2012-08-23 22:00:00,462.65287366116644
5235,2012-08-23 23:00:00,640.3826724207978
5236,2012-08-24 00:00:00,190.93470233142077
5237,2012-08-24 01:00:00,196.94073213455374
5238,2012-08-24 02:00:00,258.594296487444
5239,2012-08-24 03:00:00,247.95491686753573
5240,2012-08-24 04:00:00,223.84230819342233
5241,2012-08-24 05:00:00,277.5505903745002
5242,2012-08-24 06:00:00,401.4545627635421
5243,2012-08-24 07:00:00,723.2497519088748
5244,2012-08-24 08:00:00,655.8524756409156
5245,2012-08-24 09:00:00,567.4862427150081
5246,2012-08-24 10:00:00,395.40083977667047
5247,2012-08-24 11:00:00,270.5482334840795
5248,2012-08-24 12:00:00,191.0020820783022
5249,2012-08-24 13:00:00,148.65334298534947
5250,2012-08-24 14:00:00,40.87926383859622
5251,2012-08-24 15:00:00,22.04395744315172
5252,2012-08-24 16:00:00,10.078966866223475
5253,2012-08-24 17:00:00,6.263701962562139
5254,2012-08-24 18:00:00,7.274125039706941
5255,2012-08-24 19:00:00,44.0988800076308
5256,2012-08-24 20:00:00,155.99584396031273
5257,2012-08-24 21:00:00,519.6768330851302
5258,2012-08-24 22:00:00,752.6493799295957
5259,2012-08-24 23:00:00,366.27474195536945
5260,2012-08-25 00:00:00,303.78142516817616
5261,2012-08-25 01:00:00,283.43867648985156
5262,2012-08-25 02:00:00,311.15300207511854
5263,2012-08-25 03:00:00,472.0432632667505
5264,2012-08-25 04:00:00,779.7451417898142
5265,2012-08-25 05:00:00,568.4908931142231
5266,2012-08-25 06:00:00,471.7511666639072
5267,2012-08-25 07:00:00,323.96202608519513
5268,2012-08-25 08:00:00,255.58784336819824
5269,2012-08-25 09:00:00,163.6237082794317
5270,2012-08-25 10:00:00,64.32740531096611
